DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2019-05-25 12:00:00,Flying Coaster,-0.5,5,0,0.0,0,1,0.3171115035086346,0,240.0,0.1784879999999999,35.219822,Validation
2020-01-21 16:00:00,Pirate Ship,0.1666666666666666,1,1,0.0,1,0,-0.931511761453009,0,30.0,0.0617568,29.85299,Validation
2018-10-06 16:30:00,Water Ride,0.1666666666666666,5,-1,0.0,0,0,-0.2664853852050775,0,-260.0,0.2472834,35.617172,Validation
2020-07-26 15:00:00,Flying Coaster,0.0,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.2327063999999999,18.08925,Validation
2019-11-16 14:45:00,Flying Coaster,-0.1666666666666666,5,0,0.0,0,1,0.3171115035086346,0,-165.0,0.02292675,36.8537,Validation
2022-04-22 11:45:00,Flying Coaster,-0.6666666666666666,4,3,0.0,0,1,0.3171115035086346,0,240.0,0.2025891,38.580303,Validation
2018-10-16 16:15:00,Flying Coaster,0.1666666666666666,1,-1,0.0,0,1,0.3171115035086346,0,-245.0,0.2050307999999999,17.681145,Validation
2018-10-13 17:15:00,Flying Coaster,0.3333333333333333,5,-1,0.0,0,1,0.3171115035086346,0,-305.0,0.2155836,37.92442,Validation
2021-11-09 13:30:00,Flying Coaster,-0.3333333333333333,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.100647,8.944148,Validation
2022-02-11 13:15:00,Pirate Ship,-0.3333333333333333,4,3,0.0,1,0,-0.1019260268828767,0,240.0,0.0670955999999999,31.39562,Validation
2022-06-15 18:00:00,Water Ride,0.5,2,3,0.0,0,0,0.3658936893867076,0,-30.0,0.1462224,20.26388,Validation
2020-08-11 12:15:00,Water Ride,-0.5,1,1,0.0,0,0,0.3658936893867076,0,240.0,0.125136,32.40611,Validation
2019-08-09 13:30:00,Flying Coaster,-0.3333333333333333,4,0,0.0,0,1,0.3171115035086346,0,240.0,0.0782015999999999,20.356453,Validation
2022-05-03 13:30:00,Flying Coaster,-0.3333333333333333,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.2533319999999999,30.447224,Validation
2018-11-11 19:30:00,Flying Coaster,0.6666666666666666,6,-1,0.3,0,1,0.3171115035086346,0,-460.0,0.05778,4.9250154,Validation
2019-12-17 19:30:00,Water Ride,0.6666666666666666,1,0,0.0,0,0,-0.2664853852050775,0,-450.0,0.0338237999999999,8.059484,Validation
2020-09-03 10:15:00,Flying Coaster,-0.8333333333333334,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.2515716,10.749592,Validation
2019-08-17 16:45:00,Flying Coaster,0.1666666666666666,5,0,0.0,0,1,0.3171115035086346,0,45.0,0.0,13.491372,Validation
2020-01-12 11:30:00,Flying Coaster,-0.6666666666666666,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.0407568,24.197062,Validation
2020-02-22 11:30:00,Water Ride,-0.6666666666666666,5,1,0.0,0,0,-4.724991138691345,1,240.0,0.0760842,27.037716,Validation
2022-05-29 14:30:00,Pirate Ship,-0.1666666666666666,6,3,0.0,1,0,1.142452574972322,0,180.0,0.2290829999999999,35.825127,Validation
2019-11-11 14:15:00,Flying Coaster,-0.1666666666666666,0,0,0.3,0,1,0.3171115035086346,0,-135.0,0.0088074,28.365019,Validation
2019-08-16 09:30:00,Flying Coaster,-1.0,4,0,0.0,0,1,-4.160359483026862,0,240.0,0.0544193999999999,19.414007,Validation
2020-08-01 16:30:00,Pirate Ship,0.1666666666666666,5,1,0.2,1,0,-1.3923927251030823,0,240.0,0.1896234,26.747074,Validation
2018-10-04 15:15:00,Flying Coaster,0.0,3,-1,0.0,0,1,0.3171115035086346,0,-185.0,0.2771586,17.270273,Validation
2022-08-13 13:45:00,Water Ride,-0.3333333333333333,5,3,0.0,0,0,0.3658936893867076,0,225.0,0.0900721499999999,36.115047,Validation
2020-08-05 11:15:00,Pirate Ship,-0.6666666666666666,2,1,0.0,1,0,-0.2978004364341579,0,240.0,0.19021335,31.97253,Validation
2019-12-29 09:30:00,Pirate Ship,-1.0,6,0,0.0,1,0,-1.9684939296656745,0,150.0,0.0050219999999999,43.116207,Validation
2020-08-15 12:30:00,Flying Coaster,-0.5,5,1,0.3,0,1,0.3171115035086346,0,240.0,0.1575,34.324024,Validation
2021-12-12 15:00:00,Water Ride,0.0,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0034656,38.511864,Validation
2018-10-23 17:00:00,Flying Coaster,0.3333333333333333,1,-1,0.0,0,1,0.3171115035086346,0,-290.0,0.2462423999999999,36.35736,Validation
2019-07-20 11:30:00,Flying Coaster,-0.6666666666666666,5,0,0.0,0,1,0.3171115035086346,0,240.0,0.2151095999999999,32.23473,Validation
2022-02-27 14:30:00,Pirate Ship,-0.1666666666666666,6,3,0.0,1,0,1.142452574972322,0,240.0,0.1386929999999999,31.159964,Validation
2022-08-14 19:15:00,Water Ride,0.6666666666666666,6,3,0.0,0,0,0.3658936893867076,0,-105.0,0.15181425,16.341759,Validation
2019-10-15 10:45:00,Water Ride,-0.8333333333333334,1,0,0.0,0,0,-0.2664853852050775,0,105.0,0.0321726,27.041822,Validation
2020-01-30 12:30:00,Flying Coaster,-0.5,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.0135431999999999,7.420726,Validation
2021-07-22 10:45:00,Water Ride,-0.8333333333333334,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.1888802999999999,25.151258,Validation
2020-07-13 18:00:00,Water Ride,0.5,0,1,0.0,0,0,0.3658936893867076,0,240.0,0.1343663999999999,1.0228858,Validation
2019-11-23 15:45:00,Flying Coaster,0.0,5,0,0.0,0,1,-0.1306355951449148,1,-225.0,0.0369584999999999,33.09929,Validation
2019-02-28 11:15:00,Water Ride,-0.6666666666666666,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.1104227999999999,28.019497,Validation
2019-03-28 10:30:00,Flying Coaster,-0.8333333333333334,3,0,0.0,0,1,0.3171115035086346,0,240.0,0.1270104,22.765757,Validation
2020-09-22 13:15:00,Pirate Ship,-0.3333333333333333,1,1,0.0,1,0,-1.3923927251030823,0,240.0,0.2384369999999999,15.156494,Validation
2020-07-29 16:15:00,Pirate Ship,0.1666666666666666,2,1,0.0,1,0,-0.5858510387154539,0,240.0,0.1721664,33.087646,Validation
2019-07-26 15:15:00,Water Ride,0.0,4,0,0.0,0,0,0.3658936893867076,0,135.0,0.1497931499999999,23.952234,Validation
2019-04-22 19:15:00,Flying Coaster,0.6666666666666666,0,0,0.8,0,1,0.3171115035086346,0,-105.0,0.171795,14.581193,Validation
2019-08-17 14:30:00,Water Ride,-0.1666666666666666,5,0,0.0,0,0,0.3658936893867076,0,180.0,0.0,34.760838,Validation
2021-08-06 18:15:00,Pirate Ship,0.5,4,2,0.0,1,0,0.7967918522347669,0,240.0,0.16722,20.339298,Validation
2021-09-26 12:30:00,Water Ride,-0.5,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0590999999999999,32.592598,Validation
2021-11-01 13:15:00,Pirate Ship,-0.3333333333333333,0,2,0.3,1,0,1.134766707137334,0,240.0,0.0902376,33.309494,Validation
2021-11-05 12:00:00,Water Ride,-0.5,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0385704,34.191925,Validation
2020-01-08 13:30:00,Water Ride,-0.3333333333333333,2,1,0.0,0,0,-0.0969234760045338,1,180.0,0.0137969999999999,23.010378,Validation
2019-07-22 12:30:00,Flying Coaster,-0.5,0,0,0.0,0,1,0.3171115035086346,0,240.0,0.1689713999999999,29.083635,Validation
2018-10-07 11:30:00,Flying Coaster,-0.6666666666666666,6,-1,0.0,0,1,0.3171115035086346,0,40.0,0.0494729999999999,27.779814,Validation
2021-07-09 15:15:00,Water Ride,0.0,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.1693115999999999,11.458055,Validation
2021-08-12 10:15:00,Flying Coaster,-0.8333333333333334,3,2,0.0,0,1,-0.8022562431252395,0,240.0,0.1431162,19.847816,Validation
2019-12-24 10:00:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,-2.817118187066213,1,120.0,0.0154079999999999,17.836143,Validation
2022-08-02 10:30:00,Pirate Ship,-0.8333333333333334,1,3,0.0,1,0,1.0272323340598035,0,240.0,0.1617408,36.992496,Validation
2022-06-02 17:45:00,Flying Coaster,0.3333333333333333,3,3,0.0,0,1,0.3171115035086346,0,-15.0,0.19564875,12.1511,Validation
2019-07-01 12:45:00,Water Ride,-0.5,0,0,0.0,0,0,0.3658936893867076,0,240.0,0.2217811499999999,20.184137,Validation
2022-07-07 12:00:00,Pirate Ship,-0.5,3,3,0.0,1,0,1.142452574972322,0,240.0,0.171648,36.26384,Validation
2022-04-12 10:30:00,Flying Coaster,-0.8333333333333334,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.1499904,34.8148,Validation
2020-07-26 13:00:00,Pirate Ship,-0.3333333333333333,6,1,0.0,1,0,-0.5858510387154539,0,240.0,0.2093952,26.712412,Validation
2021-10-19 13:15:00,Water Ride,-0.3333333333333333,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.1471337999999999,32.45315,Validation
2022-04-12 18:15:00,Water Ride,0.5,1,3,0.0,0,0,0.3658936893867076,0,-45.0,0.2586675,27.423271,Validation
2020-08-27 14:45:00,Pirate Ship,-0.1666666666666666,3,1,0.0,1,0,-0.4130206773466762,0,240.0,0.2329817999999999,40.558617,Validation
2021-12-12 18:30:00,Water Ride,0.5,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0033888,19.359379,Validation
2021-10-16 11:30:00,Flying Coaster,-0.6666666666666666,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.0431549999999999,37.508953,Validation
2021-12-13 18:30:00,Water Ride,0.5,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0041508,17.628723,Validation
2022-07-25 17:45:00,Water Ride,0.3333333333333333,0,3,0.0,0,0,0.3658936893867076,0,-15.0,0.2157110999999999,33.740097,Validation
2019-07-16 18:30:00,Water Ride,0.5,1,0,0.0,0,0,-0.5597125356591258,1,-60.0,0.1844387999999999,13.790361,Validation
2020-01-19 11:00:00,Pirate Ship,-0.6666666666666666,6,1,0.0,1,0,-0.931511761453009,0,240.0,0.0096839999999999,29.156307,Validation
2022-01-14 11:45:00,Flying Coaster,-0.6666666666666666,4,3,0.0,0,1,-0.8022562431252395,0,240.0,0.0223428,12.918951,Validation
2021-07-02 16:00:00,Water Ride,0.1666666666666666,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.211896,16.171894,Validation
2022-02-22 14:30:00,Pirate Ship,-0.1666666666666666,1,3,0.0,1,0,0.1054704067596565,0,240.0,0.0223848,26.338446,Validation
2020-10-16 15:15:00,Flying Coaster,0.0,4,1,0.0,0,1,0.3171115035086346,0,240.0,0.13049685,6.694622,Validation
2019-09-11 13:45:00,Water Ride,-0.3333333333333333,2,0,0.0,0,0,0.3658936893867076,0,225.0,0.28748535,27.216501,Validation
2020-10-12 10:15:00,Flying Coaster,-0.8333333333333334,0,1,0.0,0,1,0.0372695668501661,0,240.0,0.0078855,16.714378,Validation
2022-06-06 11:15:00,Pirate Ship,-0.6666666666666666,0,3,0.8,1,0,1.142452574972322,0,240.0,0.1546009499999999,36.034824,Validation
2019-05-20 13:30:00,Water Ride,-0.3333333333333333,0,0,0.0,0,0,0.3658936893867076,0,240.0,0.1012986,22.441141,Validation
2020-01-04 19:30:00,Pirate Ship,0.6666666666666666,5,1,0.0,1,0,0.7967918522347669,0,-450.0,0.0652319999999999,18.257141,Validation
2022-02-06 12:30:00,Water Ride,-0.5,6,3,0.0,0,0,0.3658936893867076,0,240.0,0.0114491999999999,27.662704,Validation
2020-09-29 11:00:00,Water Ride,-0.6666666666666666,1,1,0.0,0,0,-0.2664853852050775,0,240.0,0.0143352,5.1772137,Validation
2022-06-03 17:00:00,Pirate Ship,0.3333333333333333,4,3,0.0,1,0,1.142452574972322,0,30.0,0.2030207999999999,39.460148,Validation
2020-08-15 18:00:00,Flying Coaster,0.5,5,1,0.3,0,1,0.3171115035086346,0,240.0,0.171168,4.321374,Validation
2021-07-05 13:45:00,Pirate Ship,-0.3333333333333333,0,2,0.0,1,0,0.7967918522347669,0,240.0,0.0898883999999999,18.406002,Validation
2021-09-25 16:30:00,Pirate Ship,0.1666666666666666,5,2,0.0,1,0,1.142452574972322,0,240.0,0.1523262,31.57876,Validation
2021-11-21 10:30:00,Flying Coaster,-0.8333333333333334,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0025272,30.309376,Validation
2021-09-27 17:00:00,Pirate Ship,0.3333333333333333,0,2,0.0,1,0,-0.9891218819092682,0,240.0,0.0494424,28.357182,Validation
2018-10-31 10:30:00,Water Ride,-0.8333333333333334,2,-1,0.0,0,0,-0.8988644597968625,0,115.0,0.03744,30.880232,Validation
2020-01-21 10:45:00,Pirate Ship,-0.8333333333333334,1,1,0.0,1,0,-0.931511761453009,0,240.0,0.0094374,27.915192,Validation
2021-06-27 12:30:00,Water Ride,-0.5,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0371826,20.553759,Validation
2022-08-03 15:45:00,Water Ride,0.0,2,3,0.0,0,0,0.3658936893867076,0,105.0,0.0933945,23.503504,Validation
2020-01-19 11:00:00,Water Ride,-0.6666666666666666,6,1,0.0,0,0,0.3658936893867076,0,240.0,0.0096839999999999,26.941998,Validation
2022-07-06 11:45:00,Flying Coaster,-0.6666666666666666,2,3,0.0,0,1,0.3171115035086346,0,240.0,0.2581028999999999,31.484661,Validation
2019-11-06 12:30:00,Water Ride,-0.5,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.0396839999999999,12.001808,Validation
2019-03-20 09:45:00,Flying Coaster,-1.0,2,0,0.0,0,1,-4.887948518338879,0,240.0,0.1323645,21.086472,Validation
2022-06-17 14:15:00,Pirate Ship,-0.1666666666666666,4,3,0.0,1,0,0.0478602863033973,0,195.0,0.1379025,39.089504,Validation
2022-05-01 17:15:00,Flying Coaster,0.3333333333333333,6,3,0.8,0,1,0.3171115035086346,0,15.0,0.2517522,10.269291,Validation
2021-10-31 15:00:00,Water Ride,0.0,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0304848,22.316978,Validation
2020-02-24 11:30:00,Flying Coaster,-0.6666666666666666,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.0307872,37.345757,Validation
2020-01-11 15:45:00,Pirate Ship,0.0,5,1,0.0,1,0,-0.931511761453009,0,45.0,0.0615777,44.362568,Validation
2022-02-18 11:00:00,Flying Coaster,-0.6666666666666666,4,3,0.0,0,1,0.3171115035086346,0,240.0,0.0482399999999999,23.571491,Validation
2022-07-17 19:45:00,Flying Coaster,0.6666666666666666,6,3,0.0,0,1,0.3171115035086346,0,-135.0,0.100572,5.1698523,Validation
2021-09-22 12:15:00,Flying Coaster,-0.5,2,2,0.0,0,1,-0.8022562431252395,0,240.0,0.2246295,24.494404,Validation
2018-12-11 14:00:00,Flying Coaster,-0.1666666666666666,1,-1,0.0,0,1,0.0372695668501661,0,-130.0,0.0061344,16.234066,Validation
2019-05-27 09:00:00,Water Ride,-1.0,0,0,0.0,0,0,-0.8988644597968625,0,240.0,0.0486959999999999,19.683743,Validation
2022-01-22 11:45:00,Water Ride,-0.6666666666666666,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.0246959999999999,33.746277,Validation
2020-03-03 17:15:00,Flying Coaster,0.3333333333333333,1,1,0.0,0,1,0.3171115035086346,0,-15.0,0.0855036,2.7666867,Validation
2022-05-19 14:45:00,Water Ride,-0.1666666666666666,3,3,0.0,0,0,0.3658936893867076,0,165.0,0.1518426,28.598658,Validation
2019-04-14 10:45:00,Water Ride,-0.8333333333333334,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.0775515,29.628998,Validation
2022-03-06 14:30:00,Pirate Ship,-0.1666666666666666,6,3,0.0,1,0,1.088678610772327,0,240.0,0.1352736,26.758387,Validation
2019-07-24 18:00:00,Water Ride,0.5,2,0,0.0,0,0,-0.2664853852050775,0,-30.0,0.0377856,13.987269,Validation
2021-09-03 13:00:00,Water Ride,-0.3333333333333333,4,2,0.0,0,0,-0.2664853852050775,0,240.0,0.2383488,23.575932,Validation
2021-07-14 15:15:00,Pirate Ship,0.0,2,2,0.3,1,0,0.7967918522347669,0,240.0,0.06433425,31.691437,Validation
2021-11-29 16:30:00,Water Ride,0.1666666666666666,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0335472,29.05986,Validation
2021-07-26 18:15:00,Pirate Ship,0.5,0,2,0.0,1,0,0.7967918522347669,0,240.0,0.12579705,8.879523,Validation
2022-07-14 19:30:00,Pirate Ship,0.6666666666666666,3,3,0.3,1,0,0.6815716113222484,0,-120.0,0.1403927999999999,28.432705,Validation
2020-02-26 18:15:00,Pirate Ship,0.5,2,1,0.0,1,0,-0.931511761453009,0,-75.0,0.0553343999999999,19.109423,Validation
2019-09-03 17:30:00,Flying Coaster,0.3333333333333333,1,0,0.0,0,1,0.3171115035086346,0,0.0,0.2426892,17.847952,Validation
2020-07-18 13:15:00,Pirate Ship,-0.3333333333333333,5,1,0.0,1,0,0.0478602863033973,0,240.0,0.2102625,22.247902,Validation
2020-07-21 18:00:00,Flying Coaster,0.5,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.1456751999999999,-0.6898108,Validation
2019-02-12 13:15:00,Flying Coaster,-0.3333333333333333,1,0,0.0,0,1,0.3171115035086346,0,225.0,0.0221805,14.583901,Validation
2020-01-30 12:30:00,Water Ride,-0.5,3,1,0.0,0,0,-3.799376481924517,1,240.0,0.0135431999999999,23.650639,Validation
2020-10-17 12:30:00,Flying Coaster,-0.5,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.04779,38.56372,Validation
2019-03-03 14:30:00,Flying Coaster,-0.1666666666666666,6,0,0.0,0,1,0.3171115035086346,0,150.0,0.1494899999999999,27.024183,Validation
2019-10-16 16:15:00,Water Ride,0.1666666666666666,2,0,0.0,0,0,0.3658936893867076,0,-225.0,0.0998324999999999,31.977888,Validation
2018-12-12 13:30:00,Flying Coaster,-0.3333333333333333,2,-1,0.0,0,1,0.3171115035086346,0,-100.0,0.0375288,14.911373,Validation
2021-09-29 14:00:00,Water Ride,-0.1666666666666666,2,2,0.0,0,0,-0.2664853852050775,0,240.0,0.178044,14.006698,Validation
2019-08-15 18:45:00,Water Ride,0.5,3,0,0.3,0,0,-0.2664853852050775,0,-75.0,0.2341953,17.223572,Validation
2022-03-21 12:15:00,Water Ride,-0.5,0,3,0.0,0,0,-1.5242171002265166,0,240.0,0.2033436,28.546972,Validation
2021-11-03 10:45:00,Water Ride,-0.8333333333333334,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0090288,28.987127,Validation
2018-11-14 12:30:00,Flying Coaster,-0.5,2,-1,0.0,0,1,-3.320833673051456,0,-40.0,0.0657215999999999,31.759884,Validation
2022-03-17 13:00:00,Pirate Ship,-0.3333333333333333,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.0729167999999999,35.625732,Validation
2020-08-02 18:00:00,Pirate Ship,0.5,6,1,0.0,1,0,0.4511311294972117,0,240.0,0.2218656,10.477391,Validation
2019-04-02 17:45:00,Flying Coaster,0.3333333333333333,1,0,0.0,0,1,-2.369371088412663,0,-15.0,0.1318914,14.041785,Validation
2020-10-13 10:45:00,Pirate Ship,-0.8333333333333334,1,1,0.0,1,0,-2.371764772859489,0,240.0,0.0135863999999999,12.906607,Validation
2020-10-26 14:30:00,Pirate Ship,-0.1666666666666666,0,1,0.0,1,0,0.7430178880347718,0,240.0,0.1276464,32.379787,Validation
2022-06-28 10:00:00,Pirate Ship,-0.8333333333333334,1,3,0.0,1,0,-0.0097498341528618,0,240.0,0.1883904,36.214394,Validation
2021-11-08 12:45:00,Flying Coaster,-0.5,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.0505763999999999,16.36282,Validation
2022-01-11 10:00:00,Pirate Ship,-0.8333333333333334,1,3,0.0,1,0,-1.7841415442056452,0,240.0,0.00396,29.150455,Validation
2021-12-27 13:15:00,Water Ride,-0.3333333333333333,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.00430725,34.58035,Validation
2021-08-20 10:45:00,Water Ride,-0.8333333333333334,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.1661090999999999,27.139238,Validation
2022-08-09 17:30:00,Water Ride,0.3333333333333333,1,3,0.0,0,0,0.3658936893867076,0,0.0,0.110253,24.439484,Validation
2020-08-06 09:30:00,Pirate Ship,-1.0,3,1,0.0,1,0,-2.7289475196882957,0,240.0,0.2436479999999999,23.243532,Validation
2021-09-13 13:45:00,Water Ride,-0.3333333333333333,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.23573625,18.66673,Validation
2019-12-10 12:00:00,Flying Coaster,-0.5,1,0,0.0,0,1,0.3171115035086346,0,0.0,0.0212328,8.27289,Validation
2020-10-11 15:15:00,Pirate Ship,0.0,6,1,0.0,1,0,0.7967918522347669,0,240.0,0.1662866999999999,29.107267,Validation
2022-02-16 13:15:00,Water Ride,-0.3333333333333333,2,3,0.0,0,0,0.3658936893867076,0,240.0,0.0309918,32.118423,Validation
2021-10-06 10:45:00,Pirate Ship,-0.8333333333333334,2,2,0.0,1,0,-1.046732002365527,0,240.0,0.0323454,19.966557,Validation
2020-08-14 16:45:00,Flying Coaster,0.1666666666666666,4,1,0.0,0,1,0.3171115035086346,0,240.0,0.1799415,17.850258,Validation
2019-02-06 12:00:00,Flying Coaster,-0.5,2,0,0.0,0,1,0.3171115035086346,0,240.0,0.00564,5.6346045,Validation
2019-04-04 15:45:00,Water Ride,0.0,3,0,0.0,0,0,0.3658936893867076,0,105.0,0.1715178,15.940196,Validation
2018-12-25 14:30:00,Water Ride,-0.1666666666666666,1,-1,1.0,0,0,0.3658936893867076,0,-160.0,0.0913745999999999,34.837906,Validation
2018-11-01 11:00:00,Water Ride,-0.6666666666666666,3,-1,0.3,0,0,-1.5242171002265166,0,70.0,0.0865368,39.19867,Validation
2022-02-04 09:15:00,Water Ride,-1.0,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.005568,20.993921,Validation
2018-12-14 17:00:00,Flying Coaster,0.3333333333333333,4,-1,0.0,0,1,0.3171115035086346,0,-310.0,0.0319056,8.802444,Validation
2021-06-25 12:15:00,Flying Coaster,-0.5,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.18796635,31.759853,Validation
2021-11-13 17:00:00,Flying Coaster,0.3333333333333333,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.038088,26.245157,Validation
2020-09-02 12:30:00,Pirate Ship,-0.5,2,1,0.0,1,0,-1.1619522432780458,0,240.0,0.2824127999999999,18.070486,Validation
2021-07-22 10:45:00,Flying Coaster,-0.8333333333333334,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.1888802999999999,15.356093,Validation
2020-08-31 13:45:00,Pirate Ship,-0.3333333333333333,0,1,0.0,1,0,-1.1619522432780458,0,240.0,0.242136,28.375965,Validation
2020-10-01 15:30:00,Flying Coaster,0.0,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.1013766,5.6937513,Validation
2019-10-06 17:45:00,Water Ride,0.3333333333333333,6,0,0.0,0,0,-0.2664853852050775,0,-315.0,0.1737855,21.104313,Validation
2020-09-04 17:15:00,Water Ride,0.3333333333333333,4,1,0.0,0,0,0.3658936893867076,0,240.0,0.1365419999999999,5.2376122,Validation
2019-04-26 17:00:00,Water Ride,0.3333333333333333,4,0,0.0,0,0,0.3658936893867076,0,30.0,0.2018184,25.862091,Validation
2019-05-26 14:00:00,Water Ride,-0.1666666666666666,6,0,0.0,0,0,0.3658936893867076,0,210.0,0.2385504,17.524424,Validation
2021-11-09 13:30:00,Pirate Ship,-0.3333333333333333,1,2,0.0,1,0,0.0478602863033973,0,240.0,0.100647,14.921727,Validation
2022-07-01 17:15:00,Flying Coaster,0.3333333333333333,4,3,0.0,0,1,0.3171115035086346,0,15.0,0.2748512999999999,15.577557,Validation
2022-01-06 14:15:00,Pirate Ship,-0.1666666666666666,3,3,0.0,1,0,-0.424542701437928,0,240.0,0.050856,38.33483,Validation
2020-02-22 11:30:00,Pirate Ship,-0.6666666666666666,5,1,0.0,1,0,0.56635137040973,0,240.0,0.0760842,44.74842,Validation
2019-11-08 15:45:00,Water Ride,0.0,4,0,0.0,0,0,0.3658936893867076,0,-225.0,0.0884153999999999,20.082668,Validation
2020-08-16 13:45:00,Pirate Ship,-0.3333333333333333,6,1,0.0,1,0,-0.2978004364341579,0,240.0,0.1660815,26.221666,Validation
2021-06-30 13:00:00,Flying Coaster,-0.3333333333333333,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.057024,37.09902,Validation
2021-07-09 17:15:00,Pirate Ship,0.3333333333333333,4,2,0.0,1,0,0.7967918522347669,0,240.0,0.185136,29.144077,Validation
2021-06-24 13:45:00,Flying Coaster,-0.3333333333333333,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.10299135,35.69387,Validation
2019-09-01 17:45:00,Water Ride,0.3333333333333333,6,0,0.0,0,0,0.3658936893867076,0,-15.0,0.2181111,19.742632,Validation
2021-10-11 14:45:00,Pirate Ship,-0.1666666666666666,0,2,0.0,1,0,1.0848424545160629,0,240.0,0.1603147499999999,22.002556,Validation
2022-02-25 12:00:00,Pirate Ship,-0.5,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.0644616,41.007988,Validation
2020-07-26 17:00:00,Water Ride,0.3333333333333333,6,1,0.0,0,0,-0.2664853852050775,0,240.0,0.2068128,18.840656,Validation
2022-02-09 14:30:00,Pirate Ship,-0.1666666666666666,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.1192272,40.448788,Validation
2022-02-16 17:30:00,Flying Coaster,0.3333333333333333,2,3,0.0,0,1,0.3171115035086346,0,240.0,0.033516,3.8626852,Validation
2019-04-24 14:15:00,Flying Coaster,-0.1666666666666666,2,0,0.0,0,1,0.3171115035086346,0,195.0,0.1423685999999999,38.275627,Validation
2020-10-25 17:45:00,Flying Coaster,0.3333333333333333,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.0157919999999999,5.8891215,Validation
2019-11-28 11:15:00,Water Ride,-0.6666666666666666,3,0,0.0,0,0,0.3658936893867076,0,45.0,0.0429772499999999,18.909117,Validation
2021-10-02 14:15:00,Pirate Ship,-0.1666666666666666,5,2,0.0,1,0,1.142452574972322,0,240.0,0.1069686,29.619919,Validation
2019-09-03 13:30:00,Water Ride,-0.3333333333333333,1,0,0.0,0,0,-0.2664853852050775,0,240.0,0.2824469999999999,28.34252,Validation
2019-09-25 14:45:00,Flying Coaster,-0.1666666666666666,2,0,0.0,0,1,0.3171115035086346,0,225.0,0.1032339,11.057499,Validation
2022-03-01 10:15:00,Flying Coaster,-0.8333333333333334,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.0439642499999999,26.343836,Validation
2020-08-22 17:30:00,Flying Coaster,0.3333333333333333,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.2369466,22.856651,Validation
2022-05-16 16:15:00,Pirate Ship,0.1666666666666666,0,3,0.0,1,0,1.142452574972322,0,75.0,0.1888783499999999,46.27541,Validation
2019-02-15 11:15:00,Water Ride,-0.6666666666666666,4,0,0.0,0,0,-0.2664853852050775,0,240.0,0.1632197999999999,21.638002,Validation
2021-10-13 14:45:00,Flying Coaster,-0.1666666666666666,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.16152255,12.43267,Validation
2022-06-28 12:00:00,Pirate Ship,-0.5,1,3,0.0,1,0,-0.0097498341528618,0,240.0,0.237816,36.08982,Validation
